Robinson Crusoe on Mars	United States of America	1964	drama film
Robinson Crusoe on Mars	United States of America	1964	science fiction film
The Devil-Ship Pirates	United Kingdom	1964	adventure film
Q2256765	Austria	1964	comedy film
Guns at Batasi	United Kingdom	1964	war film
The Pumpkin Eater	United Kingdom	1964	drama film
Castle of Blood	France	1964	horror film
Castle of Blood	Italy	1964	horror film
The Creeping Terror	United States of America	1964	monster film
The Creeping Terror	United States of America	1964	Z movie
The Creeping Terror	United States of America	1964	horror film
The Incredibly Strange Creatures Who Stopped Living and Became Mixed-Up Zombies	United States of America	1964	zombie film
The Incredibly Strange Creatures Who Stopped Living and Became Mixed-Up Zombies	United States of America	1964	musical film
The Incredibly Strange Creatures Who Stopped Living and Became Mixed-Up Zombies	United States of America	1964	horror film
A Mission for Mr. Dodd	Germany	1964	comedy film
The Masque of the Red Death	United States of America	1964	horror film
The Masque of the Red Death	United Kingdom	1964	drama film
The 317th Platoon	France	1964	war film
Monstrosity	United States of America	1964	exploitation film
The Masque of the Red Death	United Kingdom	1964	horror film
Monstrosity	United States of America	1964	horror film
Monstrosity	United States of America	1964	science fiction film
The 317th Platoon	Spain	1964	war film
The Masque of the Red Death	United States of America	1964	drama film
The March	United States of America	1964	documentary film
Prawo i pięść	Poland	1964	drama film
The Finest Hours	United Kingdom	1964	documentary film
Rio Conchos	United States of America	1964	Western film
Salad by the Roots	Italy	1964	comedy film
The Naked Kiss	United States of America	1964	neo-noir
The Naked Kiss	United States of America	1964	drama film
The Naked Kiss	United States of America	1964	crime film
Salad by the Roots	France	1964	comedy film
Une souris chez les hommes	France	1964	comedy film
Nothing but a Man	United States of America	1964	drama film
Back Door to Hell	United States of America	1964	war film
The Starfighters	United States of America	1964	drama film
Balzaminov's Marriage	Soviet Union	1964	comedy film
The Americanization of Emily	United States of America	1964	war film
The Americanization of Emily	United States of America	1964	drama film
The Americanization of Emily	United States of America	1964	romance film
At Midnight I'll Take Your Soul	Brazil	1964	horror film
The Americanization of Emily	United States of America	1964	comedy film
Spider Baby	United States of America	1964	comedy horror
Spider Baby	United States of America	1964	horror film
Point of Order	United States of America	1964	documentary film
Far and Wide	Netherlands	1964	documentary film
Q1808474	Germany	1964	comedy film
Major Dundee	United States of America	1964	war film
Major Dundee	United States of America	1964	Western film
Seven Days in May	United States of America	1964	political cinema
Seven Days in May	United States of America	1964	drama film
Seven Days in May	United States of America	1964	political thriller
Minnesota Clay	France	1964	spaghetti western
Minnesota Clay	Spain	1964	spaghetti western
Minnesota Clay	Italy	1964	spaghetti western
Follow Me, Scoundrels	German Democratic Republic	1964	adventure film
Follow Me, Scoundrels	Germany	1964	adventure film
The Long Ships	United Kingdom	1964	film based on literature
The Long Ships	United Kingdom	1964	adventure film
Kiss Me, Stupid	United States of America	1964	comedy film
The Long Ships	Yugoslavia	1964	film based on literature
The Long Ships	Yugoslavia	1964	adventure film
Gunfighters of Casa Grande	United States of America	1964	spaghetti western
Gunfighters of Casa Grande	Spain	1964	spaghetti western
Two Thousand Maniacs!	United States of America	1964	horror film
Lemonade Joe	Czechoslovakia	1964	Western film
Lemonade Joe	Czechoslovakia	1964	comedy film
Roustabout	United States of America	1964	musical film
World Without Sun	France	1964	nature documentary
World Without Sun	Italy	1964	nature documentary
Waiting Room to the Beyond	Germany	1964	drama film
Kitten with a Whip	United States of America	1964	drama film
Waiting Room to the Beyond	Germany	1964	crime film
Kitten with a Whip	United States of America	1964	crime film
Black God, White Devil	Brazil	1964	crime film
Grand Canyon Massacre	Italy	1964	spaghetti western
One Potato, Two Potato	United States of America	1964	drama film
One Potato, Two Potato	United States of America	1964	romance film
Dog Eat Dog	Germany	1964	action film
Dog Eat Dog	Italy	1964	action film
La vita agra	Italy	1964	comedy film
Coast of Skeletons	United Kingdom	1964	treasure hunt film
Coast of Skeletons	United Kingdom	1964	adventure film
Kisses for My President	United States of America	1964	comedy film
Coast of Skeletons	Germany	1964	treasure hunt film
Four Days in November	United States of America	1964	documentary film
Coast of Skeletons	Germany	1964	adventure film
Help, My Bride Steals	Austria	1964	comedy film
Help, My Bride Steals	Germany	1964	comedy film
Where Love Has Gone	United States of America	1964	film adaptation
Where Love Has Gone	United States of America	1964	drama film
L'Amore Primitivo	Italy	1964	buddy film
L'Amore Primitivo	Italy	1964	comedy film
The Evil of Frankenstein	United Kingdom	1964	horror film
Q1523617	Germany	1964	documentary film
Hercules Against Rome	France	1964	adventure film
Hercules Against Rome	Italy	1964	adventure film
Destination Death	Germany	1964	war film
Destination Death	Yugoslavia	1964	war film
The World of Henry Orient	United States of America	1964	coming-of-age story
The World of Henry Orient	United States of America	1964	comedy-drama
Yaadein	India	1964	drama film
Yaadein	India	1964	mystery film
Topkapi	United States of America	1964	heist film
Topkapi	United States of America	1964	comedy film
Topkapi	United States of America	1964	crime film
Carry On Teacher	United Kingdom	1964	parody film
Carry On Jack	United Kingdom	1964	parody film
Carry On Cleo	United Kingdom	1964	parody film
Carry On Jack	United Kingdom	1964	historical film
Carry On Cleo	United Kingdom	1964	slapstick
Carry On Jack	United Kingdom	1964	adventure film
Carry On Jack	United Kingdom	1964	parody
Carry On Cleo	United Kingdom	1964	parody
Carry On Teacher	United Kingdom	1964	comedy film
Carry On Jack	United Kingdom	1964	comedy film
Carry On Cleo	United Kingdom	1964	comedy film
Carry On Jack	United Kingdom	1964	Q336107
Les amitiés particulières	France	1964	film based on literature
Les amitiés particulières	France	1964	drama film
Les amitiés particulières	France	1964	LGBT-related film
The Carpetbaggers	United States of America	1964	drama film
Harlot	United States of America	1964	comedy film
Carry On Spying	United Kingdom	1964	parody film
Carry On Spying	United Kingdom	1964	spy film
Bullet in the Flesh	Spain	1964	spaghetti western
Bullet in the Flesh	Italy	1964	spaghetti western
Bullet in the Flesh	France	1964	spaghetti western
Emil and the Detectives	United States of America	1964	comedy-drama
Emil and the Detectives	United States of America	1964	comedy film
King & Country	United Kingdom	1964	drama film
King & Country	United Kingdom	1964	trial film
Sangam	India	1964	drama film
Sangam	India	1964	romance film
Sangam	India	1964	musical film
Badmen of the West	France	1964	comedy film
Badmen of the West	Spain	1964	comedy film
Badmen of the West	Italy	1964	comedy film
A House Is Not a Home	United States of America	1964	drama film
Shadows of Forgotten Ancestors	Soviet Union	1964	art film
Wenn man baden geht auf Teneriffa	Germany	1964	comedy film
Geliebte weiße Maus	German Democratic Republic	1964	musical film
Geliebte weiße Maus	German Democratic Republic	1964	comedy film
Geliebte weiße Maus	Germany	1964	musical film
Geliebte weiße Maus	Germany	1964	comedy film
Robin and the 7 Hoods	United States of America	1964	heist film
Gertrud	Denmark	1964	art film
Robin and the 7 Hoods	United States of America	1964	musical film
Robin and the 7 Hoods	United States of America	1964	comedy film
Robin and the 7 Hoods	United States of America	1964	crime film
Gertrud	Denmark	1964	drama film
The Night of the Iguana	United States of America	1964	drama film
The Night of the Iguana	United States of America	1964	LGBT-related film
Let's Talk About Women	France	1964	comedy film
Let's Talk About Women	Italy	1964	comedy film
The Last Man on Earth	United States of America	1964	dystopian film
The Last Man on Earth	United States of America	1964	zombie film
The Last Man on Earth	Italy	1964	film based on literature
The Last Man on Earth	Italy	1964	dystopian film
The Last Man on Earth	Italy	1964	zombie film
The Last Man on Earth	United States of America	1964	film based on literature
The Lively Set	United States of America	1964	drama film
The Lively Set	United States of America	1964	road movie
Good Neighbor Sam	United States of America	1964	comedy film
Hercules and the Black Pirates	Italy	1964	adventure film
The River Line	Germany	1964	war film
The River Line	Germany	1964	drama film
Dry Summer	Turkey	1964	drama film
Black Peter	Czechoslovakia	1964	drama film
The Sheriff Was a Lady	Germany	1964	Western film
The Sheriff Was a Lady	Germany	1964	musical film
The Last Man on Earth	United States of America	1964	independent film
The Last Man on Earth	United States of America	1964	drama film
The Last Man on Earth	United States of America	1964	vampire film
The Last Man on Earth	Italy	1964	post-apocalyptic film
The Last Man on Earth	Italy	1964	independent film
The Last Man on Earth	Italy	1964	drama film
The Last Man on Earth	Italy	1964	vampire film
The Last Man on Earth	United States of America	1964	post-apocalyptic film
The Triumph of Hercules	France	1964	adventure film
The Last Ride to Santa Cruz	Germany	1964	Western film
The Triumph of Hercules	Italy	1964	adventure film
The Last Ride to Santa Cruz	Austria	1964	Western film
Divided Heaven	German Democratic Republic	1964	film based on literature
Divided Heaven	Germany	1964	film based on literature
The First Day of Freedom	Poland	1964	war film
The First Day of Freedom	Poland	1964	drama film
Traitor's Gate	Germany	1964	heist film
Traitor's Gate	United Kingdom	1964	heist film
Q1198175	Soviet Union	1964	children's film
Q1198175	Soviet Union	1964	speculative fiction film
Q1198175	Soviet Union	1964	adventure film
Q1198175	Soviet Union	1964	comedy film
The Soft Skin	France	1964	drama film
The Disorderly Orderly	United States of America	1964	comedy film
The Killers	United States of America	1964	film based on literature
The Killers	United States of America	1964	drama film
The Killers	United States of America	1964	crime film
A Tale of Lost Times	Soviet Union	1964	cinematic fairy tale
A Tale of Lost Times	Soviet Union	1964	comedy film
The Night Walker	United States of America	1964	thriller film
Q1196768	France	1964	adventure film
Q1196768	Germany	1964	adventure film
Q1196768	Italy	1964	adventure film
The Tomb of Ligeia	United States of America	1964	Z movie
The Tomb of Ligeia	United States of America	1964	horror film
The Chalk Garden	United States of America	1964	drama film
The Tomb of Ligeia	United Kingdom	1964	Z movie
The Tomb of Ligeia	United Kingdom	1964	horror film
The Chalk Garden	United Kingdom	1964	drama film
Cuatro balazos	Spain	1964	Western film
Nightmare	United Kingdom	1964	horror film
Cuatro balazos	Italy	1964	Western film
Weekend at Dunkirk	France	1964	film based on literature
Weekend at Dunkirk	Italy	1964	film based on literature
Circle of Love	France	1964	romance film
Circle of Love	France	1964	comedy-drama
The Pawnbroker	United States of America	1964	drama film
Circle of Love	France	1964	comedy film
Circle of Love	Italy	1964	romance film
Circle of Love	Italy	1964	comedy-drama
Circle of Love	Italy	1964	comedy film
Q1218114	Germany	1964	comedy film
Q1218273	Austria	1964	comedy film
The Gorgon	United Kingdom	1964	monster film
The Gorgon	United Kingdom	1964	horror film
The Gorgon	United Kingdom	1964	fantasy film
Strait-Jacket	United States of America	1964	horror film
Victim Five	United Kingdom	1964	action film
The Moon-Spinners	United States of America	1964	mystery film
The Moon-Spinners	United States of America	1964	neo-noir
Hercules and the Tyrants of Babylon	Italy	1964	fantasy film
The Pleasure Seekers	United States of America	1964	romantic comedy
The Gospel According to St. Matthew	France	1964	drama film
The Gospel According to St. Matthew	Italy	1964	drama film
The Secret of Dr. Mabuse	France	1964	science fiction film
The Secret of Dr. Mabuse	Germany	1964	science fiction film
The Secret of Dr. Mabuse	France	1964	crime film
The Secret of Dr. Mabuse	Germany	1964	crime film
The Secret of Dr. Mabuse	Italy	1964	science fiction film
The Secret of Dr. Mabuse	Italy	1964	crime film
The Best Man	United States of America	1964	comedy-drama
Circus World	United States of America	1964	drama film
The Curse of the Mummy's Tomb	United Kingdom	1964	horror film
The Curse of the Mummy's Tomb	United Kingdom	1964	fantasy film
Der Hexer	Germany	1964	crime film
A Tiger Walks	United States of America	1964	drama film
Fantômas	France	1964	science fiction film
Fantômas	France	1964	comedy film
Fantômas	France	1964	crime film
Fantômas	Italy	1964	comedy thriller
Fantômas	Italy	1964	science fiction film
Fantômas	Italy	1964	comedy film
Fantômas	Italy	1964	crime film
Fantômas	France	1964	comedy thriller
Samson and His Mighty Challenge	Spain	1964	fantasy film
Samson and His Mighty Challenge	Italy	1964	fantasy film
Samson and His Mighty Challenge	France	1964	fictional crossover
Samson and His Mighty Challenge	France	1964	fantasy film
Samson and His Mighty Challenge	Spain	1964	fictional crossover
Samson and His Mighty Challenge	Italy	1964	fictional crossover
Diary of a Chambermaid	France	1964	film based on literature
Diary of a Chambermaid	France	1964	drama film
Diary of a Chambermaid	Italy	1964	film based on literature
Diary of a Chambermaid	Italy	1964	drama film
Cheyenne Autumn	United States of America	1964	Western film
Man's Favorite Sport?	United States of America	1964	romantic comedy
The Patsy	United States of America	1964	comedy film
The Curse of the Hidden Vault	Germany	1964	mystery film
The Curse of the Hidden Vault	Germany	1964	crime film
Onibaba	Japan	1964	drama film
Onibaba	Japan	1964	horror film
Male Companion	France	1964	romantic comedy
Male Companion	Italy	1964	romantic comedy
A Shot in the Dark	United States of America	1964	comedy film
