Eternal Sunshine of the Spotless Mind	United States of America	2004	romantic comedy
Eternal Sunshine of the Spotless Mind	United States of America	2004	comedy-drama
Eternal Sunshine of the Spotless Mind	United States of America	2004	Comedy of remarriage
Journey to the Center of the Earth	United States of America	2008	film based on literature
Journey to the Center of the Earth	United States of America	2009	film based on literature
À travers la forêt	France	2005	fantasy film
Eternal Sunshine of the Spotless Mind	United States of America	2004	drama film
Incubus	United Kingdom	2006	horror film
Haywire	Ireland	2011	crime film
Haywire	Ireland	2012	crime film
Haywire	Ireland	2011	martial arts film
Haywire	Ireland	2012	martial arts film
Haywire	Ireland	2011	mystery film
Haywire	Ireland	2012	mystery film
Haywire	Ireland	2011	thriller film
Haywire	Ireland	2012	thriller film
Haywire	Ireland	2011	action film
Haywire	Ireland	2012	action film
Haywire	Ireland	2011	flashback film
Haywire	Ireland	2012	flashback film
Nothing to Declare	Belgium	2011	comedy film
Nothing to Declare	France	2011	comedy film
The Tournament	United Kingdom	2009	thriller film
Haywire	Ireland	2011	spy film
Haywire	Ireland	2012	spy film
Holiday	India	2006	drama film
Haywire	Ireland	2011	girls with guns
Haywire	Ireland	2012	girls with guns
Sleepy Hollow	United States of America	2000	fantasy film
In the Electric Mist	France	2009	crime film
In the Electric Mist	France	2009	mystery film
Sleepy Hollow	United States of America	2000	gothic horror film
In the Electric Mist	France	2009	drama film
In the Electric Mist	United States of America	2009	crime film
Grbavica	Bosnia and Herzegovina	2006	drama film
Crush	Germany	2001	romantic comedy
Crush	Germany	2002	romantic comedy
Crush	Germany	2001	drama film
Crush	Germany	2002	drama film
Talentime	Malaysia	2009	drama film
Grbavica	Bosnia and Herzegovina	2006	war film
Be Kind Rewind	United Kingdom	2007	comedy film
Be Kind Rewind	United Kingdom	2008	comedy film
Grbavica	Bosnia and Herzegovina	2006	art film
Crush	United States of America	2001	romantic comedy
Crush	United States of America	2002	romantic comedy
The Motorcycle Diaries	Brazil	2004	road movie
The Motorcycle Diaries	Germany	2004	road movie
The Motorcycle Diaries	Brazil	2004	biographical film
The Motorcycle Diaries	Germany	2004	biographical film
Crush	United States of America	2001	drama film
Crush	United States of America	2002	drama film
The Motorcycle Diaries	France	2004	road movie
The Motorcycle Diaries	France	2004	biographical film
The Motorcycle Diaries	Brazil	2004	adventure film
The Motorcycle Diaries	Germany	2004	adventure film
The Motorcycle Diaries	France	2004	adventure film
The Motorcycle Diaries	Brazil	2004	drama film
The Motorcycle Diaries	Germany	2004	drama film
Grbavica	Croatia	2006	drama film
The Motorcycle Diaries	France	2004	drama film
The Motorcycle Diaries	United States of America	2004	road movie
The Motorcycle Diaries	United States of America	2004	biographical film
Grbavica	Austria	2006	drama film
The Motorcycle Diaries	Brazil	2004	film based on literature
The Motorcycle Diaries	United States of America	2004	adventure film
The Motorcycle Diaries	France	2004	film based on literature
The Motorcycle Diaries	Brazil	2004	coming-of-age story
The Motorcycle Diaries	Germany	2004	coming-of-age story
Grbavica	Croatia	2006	war film
Grbavica	Croatia	2006	art film
The Motorcycle Diaries	United States of America	2004	drama film
The Motorcycle Diaries	France	2004	coming-of-age story
Tomorrow, When the War Began	United States of America	2010	film based on literature
Grbavica	Austria	2006	war film
Grbavica	Austria	2006	art film
The Free Will	Germany	2006	crime film
The Motorcycle Diaries	United States of America	2004	film based on literature
The Motorcycle Diaries	United States of America	2004	coming-of-age story
Q320217	Germany	2004	comedy film
Silver Linings Playbook	United States of America	2012	comedy film
Silver Linings Playbook	United States of America	2013	comedy film
Q320217	Germany	2004	action film
Crush	United Kingdom	2001	romantic comedy
Crush	United Kingdom	2002	romantic comedy
Silver Linings Playbook	United States of America	2012	romantic comedy
Silver Linings Playbook	United States of America	2013	romantic comedy
The Free Will	Germany	2006	drama film
Q320202	Germany	2011	drama film
Crush	United Kingdom	2001	drama film
Crush	United Kingdom	2002	drama film
Silver Linings Playbook	United States of America	2012	drama film
Silver Linings Playbook	United States of America	2013	drama film
Grbavica	Germany	2006	drama film
Be Kind Rewind	United States of America	2007	comedy film
Be Kind Rewind	United States of America	2008	comedy film
The Motorcycle Diaries	United Kingdom	2004	road movie
Silver Linings Playbook	United States of America	2012	Christmas film
Silver Linings Playbook	United States of America	2013	Christmas film
The Motorcycle Diaries	United Kingdom	2004	biographical film
Tapped	United States of America	2009	documentary film
The Motorcycle Diaries	United Kingdom	2004	adventure film
Grbavica	Germany	2006	war film
Grbavica	Germany	2006	art film
The Motorcycle Diaries	United Kingdom	2004	drama film
Tomorrow, When the War Began	Australia	2010	thriller film
Tomorrow, When the War Began	Australia	2010	action film
Tomorrow, When the War Began	Australia	2010	drama film
The Motorcycle Diaries	United Kingdom	2004	film based on literature
The Motorcycle Diaries	United Kingdom	2004	coming-of-age story
The Beautiful City	Iran	2004	drama film
The Beautiful City	Iran	2005	drama film
Tomorrow, When the War Began	Australia	2010	film based on literature
The Motorcycle Diaries	Chile	2004	road movie
The Motorcycle Diaries	Chile	2004	biographical film
The Motorcycle Diaries	Chile	2004	adventure film
The Motorcycle Diaries	Chile	2004	drama film
The Motorcycle Diaries	Chile	2004	film based on literature
The Motorcycle Diaries	Germany	2004	film based on literature
The Motorcycle Diaries	Chile	2004	coming-of-age story
The Motorcycle Diaries	Peru	2004	road movie
The Motorcycle Diaries	Peru	2004	biographical film
The Motorcycle Diaries	Peru	2004	adventure film
The Motorcycle Diaries	Argentina	2004	road movie
The Motorcycle Diaries	Argentina	2004	biographical film
The Motorcycle Diaries	Peru	2004	drama film
The Motorcycle Diaries	Argentina	2004	adventure film
The Motorcycle Diaries	Argentina	2004	drama film
The Motorcycle Diaries	Peru	2004	film based on literature
The Motorcycle Diaries	Peru	2004	coming-of-age story
The Motorcycle Diaries	Argentina	2004	film based on literature
The Motorcycle Diaries	Argentina	2004	coming-of-age story
The Green Mile	United States of America	2000	fantasy film
The Green Mile	United States of America	2000	flashback film
5x2	France	2004	drama film
Harry Potter and the Deathly Hallows – Part 2	United States of America	2011	film based on literature
Dois Perdidos numa Noite Suja	Brazil	2002	adventure film
The Cell 2	United States of America	2009	science fiction film
The Cell 2	United States of America	2009	horror film
Harry Potter and the Chamber of Secrets	United Kingdom	2002	fantasy film
Harry Potter and the Chamber of Secrets	United Kingdom	2002	adventure film
Stardust	United States of America	2007	fantasy film
The Green Mile	United States of America	2000	prison film
The Green Mile	United States of America	2000	film based on literature
Harry Potter and the Chamber of Secrets	United Kingdom	2002	children's film
Harry Potter and the Philosopher's Stone	United States of America	2001	fantasy film
Stardust	United States of America	2007	children's film
Harry Potter and the Chamber of Secrets	United Kingdom	2002	film based on literature
40 Days and 40 Nights	France	2001	romantic comedy
40 Days and 40 Nights	France	2002	romantic comedy
Harry Potter and the Philosopher's Stone	United States of America	2001	adventure film
We Can Be Heroes!	Sweden	2002	drama film
We Can Be Heroes!	Sweden	2004	drama film
5ive Girls	Canada	2006	horror film
Stardust	United States of America	2007	film based on literature
Confessions of a Teenage Drama Queen	United States of America	2004	teen film
Mujhse Shaadi Karogi	India	2004	comedy film
Confessions of a Teenage Drama Queen	United States of America	2004	comedy film
İki Genç Kız	Turkey	2005	teen film
İki Genç Kız	Turkey	2006	teen film
Day Night Day Night	Germany	2006	drama film
Day Night Day Night	Germany	2008	drama film
İki Genç Kız	Turkey	2005	female buddy film
İki Genç Kız	Turkey	2006	female buddy film
5ive Girls	United States of America	2006	horror film
İki Genç Kız	Turkey	2005	LGBT-related film
İki Genç Kız	Turkey	2006	LGBT-related film
Confessions of a Teenage Drama Queen	United States of America	2004	musical film
Day Night Day Night	France	2006	drama film
Day Night Day Night	France	2008	drama film
Harry Potter and the Philosopher's Stone	United States of America	2001	children's film
The Gift	United States of America	2000	mystery film
One Day	United States of America	2011	drama film
Harry Potter and the Deathly Hallows – Part 2	United Kingdom	2011	fantasy film
Mujhse Shaadi Karogi	India	2004	romance film
The Gift	United States of America	2000	horror film
40 Days and 40 Nights	United States of America	2001	romantic comedy
40 Days and 40 Nights	United States of America	2002	romantic comedy
Zyzzyx Road	United States of America	2006	thriller film
Harry Potter and the Philosopher's Stone	United States of America	2001	film based on literature
Confessions of a Teenage Drama Queen	United States of America	2004	children's film
Six Bullets	United States of America	2012	martial arts film
Day Night Day Night	United States of America	2006	drama film
Day Night Day Night	United States of America	2008	drama film
Six Bullets	United States of America	2012	thriller film
Six Bullets	United States of America	2012	action film
5 Days of War	United States of America	2011	thriller film
Confessions of a Teenage Drama Queen	United States of America	2004	film based on literature
Q244866	Germany	2006	documentary film
Q232179	Germany	2008	documentary film
Harry Potter and the Deathly Hallows – Part 2	United Kingdom	2011	film based on literature
Q232088	Germany	2004	comedy film
5 Days of War	United States of America	2011	political thriller
Q246720	France	2010	action film
The Adventurer: The Curse of the Midas Box	United Kingdom	2014	fantasy film
